f 1524 2633 2631
f 1527 2628 7647
f 1528 2629 7648
f 1527 2630 2628
f 1530 2625 7650
f 1531 2626 7651
f 1530 2627 2625
f 1533 2622 7653
f 1534 2623 7654
f 1533 2624 2622
f 1536 2619 7656
f 1537 2620 7657
f 1536 2621 2619
f 1539 2616 7659
f 1540 2617 7660
f 1539 2618 2616
f 1541 2613 7661
f 1542 2614 7662
f 1541 2615 2613
f 1544 2610 7664
f 1545 2611 7665
f 1544 2612 2610
f 1547 2607 7667
f 1548 2608 7668
f 1547 2609 2607
f 1550 2604 7670
f 1551 2605 7671
f 1550 2606 2604
f 1553 2601 7673
f 1554 2602 7674
f 1553 2603 2601
f 1556 2598 7676
f 1557 2599 7677
f 1556 2600 2598
f 1559 2595 7679
f 1560 2596 7680
f 1559 2597 2595
f 1562 2592 7682
f 1563 2593 7683
f 1562 2594 2592
f 1564 2589 7684
f 1565 2590 7685
f 1564 2591 2589
f 1567 2586 7687
f 1568 2587 7688
f 1567 2588 2586
f 1570 2583 7690
f 1571 2584 7691
f 1570 2585 2583
f 1572 2580 7692
f 1573 2581 7693
f 1572 2582 2580
f 1671 2577 5474
f 1574 2578 7694
f 1671 2579 2577
f 1576 2574 7696
f 1577 2575 7697
f 1576 2576 2574
f 1677 2571 5468
f 1578 2572 7698
f 1677 2573 2571
f 1580 2568 7700
f 1581 2569 7701
f 1580 2570 2568
f 1583 2565 7703
f 1584 2566 7704
f 1583 2567 2565
f 1586 2562 7706
f 1587 2563 7707
f 1586 2564 2562
f 1588 2559 7708
f 1589 2560 7709
f 1588 2561 2559
f 1591 2556 7711
f 1592 2557 7712
f 1591 2558 2556
f 1594 2553 7714
f 1595 2554 7715
f 1594 2555 2553
f 1597 2550 7717
f 1598 2551 7718
f 1597 2552 2550
f 1600 2547 7720
f 1601 2548 7721
f 1600 2549 2547
f 1603 2544 7723
f 1604 2545 7724
f 1603 2546 2544
f 1606 2541 7726
f 1607 2542 7727
f 1606 2543 2541
f 1608 2538 7728
f 1609 2539 7729
f 1608 2540 2538
f 1611 2535 7731
f 1612 2536 7732
f 1611 2537 2535
f 1613 2532 7733
f 1614 2533 7734
f 1613 2534 2532
f 1718 2529 5427
f 1616 2530 7736
f 1718 2531 2529
f 1618 2526 7738
f 1619 2527 7739
f 1618 2528 2526
f 1620 2523 7740
f 1621 2524 7741
f 1620 2525 2523
f 1623 2520 7743
f 1624 2521 7744
f 1623 2522 2520
f 1626 2517 7746
f 1627 2518 7747
f 1626 2519 2517
f 1629 2514 7749
f 1630 2515 7750
f 1629 2516 2514
f 1631 2511 7751
f 1632 2512 7752
f 1631 2513 2511
f 1633 2508 7753
f 1634 2509 7754
f 1633 2510 2508
f 1636 2505 7756
f 1637 2506 7757
f 1636 2507 2505
f 1639 2502 7759
f 1640 2503 7760
f 1639 2504 2502
f 1641 2499 7761
f 1642 2500 7762
f 1641 2501 2499
f 1644 2496 7764
f 1645 2497 7765
f 1644 2498 2496
f 1749 2493 5396
f 1647 2494 7767
f 1749 2495 2493
f 1649 2490 7769
f 1650 2491 7770
f 1649 2492 2490
f 1652 2487 7772
f 1653 2488 7773
f 1652 2489 2487
f 1654 2484 7774
f 1655 2485 7775
f 1654 2486 2484
f 1656 2481 7776
f 1657 2482 7777
f 1656 2483 2481
f 1659 2478 7779
f 1660 2479 7780
f 1659 2480 2478
f 1662 2475 7782
f 1663 2476 7783
f 1662 2477 2475
f 1665 2472 7785
f 1666 2473 7786
f 1665 2474 2472
f 1667 2469 7787
f 1668 2470 7788
f 1667 2471 2469
f 1670 2466 7790
f 1671 2467 7791
f 1670 2468 2466
f 1673 2463 7793
f 1674 2464 7794
f 1673 2465 2463
f 1676 2460 7796
f 1677 2461 7797
f 1676 2462 2460
f 1679 2457 7799
f 1680 2458 7800
f 1679 2459 2457
f 1682 2454 7802
f 1683 2455 7803
f 1682 2456 2454
f 1684 2451 7804
f 1685 2452 7805
f 1684 2453 2451
f 1686 2448 7806
f 1687 2449 7807
f 1686 2450 2448
f 1791 2445 5354
f 1689 2446 7809
f 1791 2447 2445
f 1691 2442 7811
f 1692 2443 7812
f 1691 2444 2442
f 1693 2439 7813
f 1694 2440 7814
f 1693 2441 2439
f 1696 2436 7816
f 1697 2437 7817
f 1696 2438 2436
f 1699 2433 7819
f 1700 2434 7820
f 1699 2435 2433
f 1701 2430 7821
f 1702 2431 7822
f 1701 2432 2430
f 1805 2427 5340
f 1704 2428 7824
f 1805 2429 2427
f 1706 2424 7826
f 1707 2425 7827
f 1706 2426 2424
f 1708 2421 7828
f 1709 2422 7829
f 1708 2423 2421
f 1711 2418 7831
f 1712 2419 7832
f 1711 2420 2418
f 1714 2415 7834
f 1715 2416 7835
f 1714 2417 2415
f 1717 2412 7837
f 1718 2413 7838
f 1717 2414 2412
f 1720 2409 7840
f 1721 2410 7841
f 1720 2411 2409
f 1723 2406 7843
f 1724 2407 7844
f 1723 2408 2406
f 1725 2403 7845
f 1726 2404 7846
f 1725 2405 2403
f 1727 2400 7847
f 1728 2401 7848
f 1727 2402 2400
f 1828 2397 5317
f 1730 2398 7850
f 1828 2399 2397
f 1732 2394 7852
f 1733 2395 7853
f 1732 2396 2394
f 1834 2391 5311
f 1735 2392 7855
f 1834 2393 2391
f 1737 2388 7857
f 1738 2389 7858
f 1737 2390 2388
f 1739 2385 7859
f 1740 2386 7860
f 1739 2387 2385
f 1742 2382 7862
f 1743 2383 7863
f 1742 2384 2382
f 1745 2379 7865
f 1746 2380 7866
f 1745 2381 2379
f 1748 2376 7868
f 1749 2377 7869
f 1748 2378 2376
f 1751 2373 7871
f 1752 2374 7872
f 1751 2375 2373
f 1753 2370 7873
f 1754 2371 7874
f 1753 2372 2370
f 1756 2367 7876
f 1757 2368 7877
f 1756 2369 2367
f 1759 2364 7879
f 1760 2365 7880
f 1759 2366 2364
f 1761 2361 7881
f 1762 2362 7882
f 1761 2363 2361
f 1764 2358 7884
f 1765 2359 7885
f 1764 2360 2358
f 1767 2355 7887
f 1768 2356 7888
f 1767 2357 2355
f 1770 2352 7890
f 1771 2353 7891
f 1770 2354 2352
f 1772 2349 7892
f 1773 2350 7893
f 1772 2351 2349
f 1774 2346 7894
f 1775 2347 7895
f 1774 2348 2346
f 1777 2343 7897
f 1778 2344 7898
f 1777 2345 2343
f 1780 2340 7900
f 1781 2341 7901
f 1780 2342 2340
f 1878 2337 5267
f 1783 2338 7903
f 1878 2339 2337
f 1785 2334 7905
f 1786 2335 7906
f 1785 2336 2334
f 1787 2331 7907
f 1788 2332 7908
f 1787 2333 2331
f 1790 2328 7910
f 1791 2329 7911
f 1790 2330 2328
f 1793 2325 7913
f 1794 2326 7914
f 1793 2327 2325
f 1795 2322 7915
f 1796 2323 7916
f 1795 2324 2322
f 1895 2319 5250
f 1798 2320 7918
f 1895 2321 2319
f 1799 2316 7919
f 1800 2317 7920
f 1799 2318 2316
f 1801 2313 7921
f 1802 2314 7922
f 1801 2315 2313
f 1804 2310 7924
f 1805 2311 7925
f 1804 2312 2310
f 1906 2307 5239
f 1807 2308 7927
f 1906 2309 2307
f 1808 2304 7928
f 1809 2305 7929
f 1808 2306 2304
f 1811 2301 7931
f 1812 2302 7932
f 1811 2303 2301
f 1909 2298 5236
f 1813 2299 7933
f 1909 2300 2298
f 1815 2295 7935
f 1816 2296 7936
f 1815 2297 2295
f 1818 2292 7938
f 1819 2293 7939
f 1818 2294 2292
f 1821 2289 7941
f 1822 2290 7942
f 1821 2291 2289
f 1824 2286 7944
f 1825 2287 7945
f 1824 2288 2286
f 1827 2283 7947
f 1828 2284 7948
f 1827 2285 2283
f 1830 2280 7950
f 1831 2281 7951
f 1830 2282 2280
f 1833 2277 7953
f 1834 2278 7954
f 1833 2279 2277
f 1836 2274 7956
f 1837 2275 7957
f 1836 2276 2274
f 1839 2271 7959
f 1840 2272 7960
f 1839 2273 2271
f 1842 2268 7962
f 1843 2269 7963
f 1842 2270 2268
f 1845 2265 7965
f 1846 2266 7966
f 1845 2267 2265
f 1848 2262 7968
f 1849 2263 7969
f 1848 2264 2262
f 1851 2259 7971
f 1852 2260 7972
f 1851 2261 2259
f 1853 2256 7973
f 1854 2257 7974
f 1853 2258 2256
f 1941 2253 5204
f 1856 2254 7976
f 1941 2255 2253
f 1858 2250 7978
f 1859 2251 7979
f 1858 2252 2250
f 1861 2247 7981
f 1862 2248 7982
f 1861 2249 2247
f 1864 2244 7984
f 1865 2245 7985
f 1864 2246 2244
f 1866 2241 7986
f 1867 2242 7987
f 1866 2243 2241
f 1868 2238 7988
f 1869 2239 7989
f 1868 2240 2238
f 1871 2235 7991
f 1872 2236 7992
f 1871 2237 2235
f 1874 2232 7994
f 1875 2233 7995
f 1874 2234 2232
f 1877 2229 7997
f 1878 2230 7998
f 1877 2231 2229
f 1880 2226 8000
f 1881 2227 8001
f 1880 2228 2226
f 1883 2223 8003
f 1884 2224 8004
f 1883 2225 2223
f 1886 2220 8006
f 1887 2221 8007
f 1886 2222 2220
f 1889 2217 8009
f 1890 2218 8010
f 1889 2219 2217
f 1891 2214 8011
f 1892 2215 8012
f 1891 2216 2214
f 1894 2211 8014
f 1895 2212 8015
f 1894 2213 2211
f 1897 2208 8017
f 1898 2209 8018
f 1897 2210 2208
f 1899 2205 8019
f 1900 2206 8020
f 1899 2207 2205
f 1902 2202 8022
f 1903 2203 8023
f 1902 2204 2202
f 1905 2199 8025
f 1906 2200 8026
f 1905 2201 2199
f 1908 2196 8028
f 1909 2197 8029
f 1908 2198 2196
f 1911 2193 8031
f 1912 2194 8032
f 1911 2195 2193
f 1913 2190 8033
f 1914 2191 8034
f 1913 2192 2190
f 1983 2187 5162
f 1916 2188 8036
f 1983 2189 2187
f 1918 2184 8038
f 1919 2185 8039
f 1918 2186 2184
f 1986 2181 5159
f 1921 2182 8041
f 1986 2183 2181
f 1922 2178 8042
f 1923 2179 8043
f 1922 2180 2178
f 1924 2175 8044
f 1925 2176 8045
f 1924 2177 2175
f 1990 2172 5155
f 1926 2173 8046
f 1990 2174 2172
f 1928 2169 8048
f 1929 2170 8049
f 1928 2171 2169
f 1931 2166 8051
f 1932 2167 8052
f 1931 2168 2166
f 1934 2163 8054
f 1935 2164 8055
f 1934 2165 2163
f 1937 2160 8057
f 1938 2161 8058
f 1937 2162 2160
f 1940 2157 8060
f 1941 2158 8061
f 1940 2159 2157
f 1943 2154 8063
f 1944 2155 8064
f 1943 2156 2154
f 1945 2151 8065
f 1946 2152 8066
f 1945 2153 2151
f 1948 2148 8068
f 1949 2149 8069
f 1948 2150 2148
f 2007 2145 5138
f 1950 2146 8070
f 2007 2147 2145
f 1952 2142 8072
f 1953 2143 8073
f 1952 2144 2142
f 1955 2139 8075
f 1956 2140 8076
f 1955 2141 2139
f 1958 2136 8078
f 1959 2137 8079
f 1958 2138 2136
f 1961 2133 8081
f 1962 2134 8082
f 1961 2135 2133
f 1964 2130 8084
f 1965 2131 8085
f 1964 2132 2130
f 1966 2127 8086
f 1967 2128 8087
f 1966 2129 2127
f 2019 2124 5126
f 1969 2125 8089
f 2019 2126 2124
f 1971 2121 8091
f 1972 2122 8092
f 1971 2123 2121
f 1973 2118 8093
f 1974 2119 8094
f 1973 2120 2118
f 1976 2115 8096
f 1977 2116 8097
f 1976 2117 2115
f 2026 2112 5119
f 1979 2113 8099
f 2026 2114 2112
f 2027 2109 5118
f 1980 2110 8100
f 2027 2111 2109
f 1982 2106 8102
f 1983 2107 8103
f 1982 2108 2106
f 1985 2103 8105
f 1986 2104 8106
f 1985 2105 2103
f 1987 2100 8107
f 1988 2101 8108
f 1987 2102 2100
f 1989 2097 8109
f 1990 2098 8110
f 1989 2099 2097
f 1992 2094 8112
f 1993 2095 8113
f 1992 2096 2094
f 1995 2091 8115
f 1996 2092 8116
f 1995 2093 2091
f 1998 2088 8118
f 1999 2089 8119
f 1998 2090 2088
f 2000 2085 8120
f 2001 2086 8121
f 2000 2087 2085
f 2003 2082 8123
f 2004 2083 8124
f 2003 2084 2082
f 2006 2079 8126
f 2007 2080 8127
f 2006 2081 2079
f 2009 2076 8129
f 2010 2077 8130
f 2009 2078 2076
f 2012 2073 8132
f 2013 2074 8133
f 2012 2075 2073
f 2015 2070 8135
f 2016 2071 8136
f 2015 2072 2070
f 2018 2067 8138
f 2019 2068 8139
f 2018 2069 2067
f 2021 2064 8141
f 2022 2065 8142
f 2021 2066 2064
f 2024 2061 8144
f 2025 2062 8145
f 2024 2063 2061
f 2042 2058 5103
f 2027 2059 8147
f 2042 2060 2058
f 2029 2055 8149
f 2030 2056 8150
f 2029 2057 2055
f 2032 2052 8152
f 2033 2053 8153
f 2032 2054 2052
f 2035 2049 8155
f 2036 2050 8156
f 2035 2051 2049
f 2037 2046 8157
f 2038 2047 8158
f 2037 2048 2046
f 2040 2043 8160
f 2041 2044 8161
f 2040 2045 2043
f 2043 2044 2041
f 2044 2045 2042
f 2043 2045 2044
f 8161 5103 2
f 5103 2044 2042
f 8161 2044 5103
f 8160 5104 3
f 5104 2043 2041
f 8160 2043 5104
f 2046 2047 2038
f 2047 2048 2039
f 2046 2048 2047
f 8158 5106 5
f 5106 2047 2039
f 8158 2047 5106
f 8157 5107 6
f 5107 2046 2038
f 8157 2046 5107
f 2049 2050 2036
f 2050 2051 2037
f 2049 2051 2050
f 8156 8157 6
f 8157 2050 2037
f 8156 2050 8157
f 8155 5109 7
f 5109 2049 2036
f 8155 2049 5109
f 2052 2053 2033
f 2053 2054 2034
f 2052 2054 2053
f 8153 5111 9
f 5111 2053 2034
f 8153 2053 5111
f 8152 5112 10
f 5112 2052 2033
f 8152 2052 5112
f 2055 2056 2030
f 2056 2057 2031
f 2055 2057 2056
f 8150 5114 11
f 5114 2056 2031
f 8150 2056 5114
f 8149 5115 12
f 5115 2055 2030
f 8149 2055 5115
f 2058 2059 2027
f 2059 2060 2028
f 2058 2060 2059
f 8147 5117 13
f 5117 2059 2028
f 8147 2059 5117
f 5103 5118 2
f 5118 2058 2027
f 5103 2058 5118
f 2061 2062 2025
f 2062 2063 2026
f 2061 2063 2062
f 8145 5119 14
f 5119 2062 2026
f 8145 2062 5119
f 8144 5120 15
f 5120 2061 2025
f 8144 2061 5120
f 2064 2065 2022
f 2065 2066 2023
f 2064 2066 2065
f 8142 5122 15
f 5122 2065 2023
f 8142 2065 5122
f 8141 5123 17
f 5123 2064 2022
f 8141 2064 5123
f 2067 2068 2019
f 2068 2069 2020
f 2067 2069 2068
f 8139 5125 18
f 5125 2068 2020
f 8139 2068 5125
f 8138 5126 19
f 5126 2067 2019
f 8138 2067 5126
f 2070 2071 2016
f 2071 2072 2017
f 2070 2072 2071
f 8136 5128 21
f 5128 2071 2017
f 8136 2071 5128
f 8135 5129 22
f 5129 2070 2016
f 8135 2070 5129
f 2073 2074 2013
f 2074 2075 2014
f 2073 2075 2074
f 8133 5131 24
f 5131 2074 2014
f 8133 2074 5131
f 8132 5132 25
f 5132 2073 2013
f 8132 2073 5132
f 2076 2077 2010
f 2077 2078 2011
f 2076 2078 2077
f 8130 5134 27
f 5134 2077 2011
f 8130 2077 5134
f 8129 5135 28
f 5135 2076 2010
f 8129 2076 5135
f 2079 2080 2007
f 2080 2081 2008
f 2079 2081 2080
f 8127 5137 30
f 5137 2080 2008
f 8127 2080 5137
f 8126 5138 31
f 5138 2079 2007
f 8126 2079 5138
f 2082 2083 2004
f 2083 2084 2005
f 2082 2084 2083
f 8124 5140 33
f 5140 2083 2005
f 8124 2083 5140
f 8123 5141 34
f 5141 2082 2004
f 8123 2082 5141
f 2085 2086 2001
f 2086 2087 2002
f 2085 2087 2086
f 8121 5143 33
f 5143 2086 2002
f 8121 2086 5143
f 8120 5144 36
f 5144 2085 2001
f 8120 2085 5144
f 2088 2089 1999
f 2089 2090 2000
f 2088 2090 2089
f 8119 8120 36
f 8120 2089 2000
f 8119 2089 8120
f 8118 5146 37
f 5146 2088 1999
f 8118 2088 5146
f 2091 2092 1996
f 2092 2093 1997
f 2091 2093 2092
f 8116 5148 37
f 5148 2092 1997
f 8116 2092 5148
f 8115 5149 39
f 5149 2091 1996
f 8115 2091 5149
f 2094 2095 1993
f 2095 2096 1994
f 2094 2096 2095
f 8113 5151 40
f 5151 2095 1994
f 8113 2095 5151
f 8112 5152 41
f 5152 2094 1993
f 8112 2094 5152
f 2097 2098 1990
f 2098 2099 1991
f 2097 2099 2098
f 8110 5154 43
f 5154 2098 1991
f 8110 2098 5154
f 8109 5155 44
f 5155 2097 1990
f 8109 2097 5155
f 2100 2101 1988
f 2101 2102 1989
f 2100 2102 2101
f 8108 8109 44
f 8109 2101 1989
f 8108 2101 8109
f 8107 5157 45
f 5157 2100 1988
f 8107 2100 5157
f 2103 2104 1986
f 2104 2105 1988
f 2103 2105 2104
f 8106 8108 44
f 8108 2104 1988
f 8106 2104 8108
f 8105 5159 46
f 5159 2103 1986
f 8105 2103 5159
f 2106 2107 1983
f 2107 2108 1984
f 2106 2108 2107
f 8103 5161 48
f 5161 2107 1984
f 8103 2107 5161
f 8102 5162 49
f 5162 2106 1983
f 8102 2106 5162
f 2109 2110 1980
f 2110 2111 1981
f 2109 2111 2110
f 8100 5164 50
f 5164 2110 1981
f 8100 2110 5164
f 5118 5165 2
f 5165 2109 1980
f 5118 2109 5165
f 2112 2113 1979
f 2113 2114 1980
f 2112 2114 2113
f 8099 8100 50
f 8100 2113 1980
f 8099 2113 8100
f 5119 5166 14
f 5166 2112 1979
f 5119 2112 5166
f 2115 2116 1977
f 2116 2117 1978
f 2115 2117 2116
f 8097 5167 52
f 5167 2116 1978
f 8097 2116 5167
f 8096 5168 53
f 5168 2115 1977
f 8096 2115 5168
f 2118 2119 1974
f 2119 2120 1975
f 2118 2120 2119
f 8094 5170 54
f 5170 2119 1975
f 8094 2119 5170
f 8093 5171 55
f 5171 2118 1974
f 8093 2118 5171
f 2121 2122 1972
f 2122 2123 1974
f 2121 2123 2122
f 8092 8094 54
f 8094 2122 1974
f 8092 2122 8094
f 8091 5173 56
f 5173 2121 1972
f 8091 2121 5173
f 2124 2125 1969
f 2125 2126 1970
f 2124 2126 2125
f 8089 5175 56
f 5175 2125 1970
f 8089 2125 5175
f 5126 5176 19
f 5176 2124 1969
f 5126 2124 5176
f 2127 2128 1967
f 2128 2129 1968
f 2127 2129 2128
f 8087 5177 58
f 5177 2128 1968
f 8087 2128 5177
f 8086 5178 59
f 5178 2127 1967
f 8086 2127 5178
f 2130 2131 1965
f 2131 2132 1966
f 2130 2132 2131
f 8085 8086 59
f 8086 2131 1966
f 8085 2131 8086
f 8084 5180 60
f 5180 2130 1965
f 8084 2130 5180
f 2133 2134 1962
f 2134 2135 1963
f 2133 2135 2134
f 8082 5182 61
f 5182 2134 1963
f 8082 2134 5182
f 8081 5183 62
f 5183 2133 1962
f 8081 2133 5183
f 2136 2137 1959
f 2137 2138 1960
f 2136 2138 2137
f 8079 5185 64
f 5185 2137 1960
f 8079 2137 5185
f 8078 5186 65
f 5186 2136 1959
f 8078 2136 5186
f 2139 2140 1956
f 2140 2141 1957
f 2139 2141 2140
f 8076 5188 66
f 5188 2140 1957
f 8076 2140 5188
f 8075 5189 28
f 5189 2139 1956
f 8075 2139 5189
f 2142 2143 1953
f 2143 2144 1954
f 2142 2144 2143
f 8073 5191 68
f 5191 2143 1954
f 8073 2143 5191
f 8072 5192 69
f 5192 2142 1953
f 8072 2142 5192
f 2145 2146 1950
f 2146 2147 1951
f 2145 2147 2146
f 8070 5194 70
f 5194 2146 1951
f 8070 2146 5194
f 5138 5195 31
f 5195 2145 1950
f 5138 2145 5195
f 2148 2149 1949
f 2149 2150 1950
f 2148 2150 2149
f 8069 8070 70
f 8070 2149 1950
f 8069 2149 8070
f 8068 5196 71
f 5196 2148 1949
f 8068 2148 5196
f 2151 2152 1946
f 2152 2153 1947
f 2151 2153 2152
f 8066 5198 73
f 5198 2152 1947
f 8066 2152 5198
f 8065 5199 74
f 5199 2151 1946
f 8065 2151 5199
f 2154 2155 1944
f 2155 2156 1946
f 2154 2156 2155
f 8064 8066 73
f 8066 2155 1946
f 8064 2155 8066
f 8063 5201 75
f 5201 2154 1944
f 8063 2154 5201
f 2157 2158 1941
f 2158 2159 1942
f 2157 2159 2158
f 8061 5203 77
f 5203 2158 1942
f 8061 2158 5203
f 8060 5204 78
f 5204 2157 1941
f 8060 2157 5204
f 2160 2161 1938
f 2161 2162 1939
f 2160 2162 2161
f 8058 5206 79
f 5206 2161 1939
f 8058 2161 5206
f 8057 5207 80
f 5207 2160 1938
f 8057 2160 5207
f 2163 2164 1935
f 2164 2165 1936
f 2163 2165 2164
f 8055 5209 82
f 5209 2164 1936
f 8055 2164 5209
f 8054 5210 83
f 5210 2163 1935
f 8054 2163 5210
f 2166 2167 1932
f 2167 2168 1933
f 2166 2168 2167
f 8052 5212 85
f 5212 2167 1933
f 8052 2167 5212
f 8051 5213 86
f 5213 2166 1932
f 8051 2166 5213
f 2169 2170 1929
f 2170 2171 1930
f 2169 2171 2170
f 8049 5215 85
f 5215 2170 1930
f 8049 2170 5215
f 8048 5216 88
f 5216 2169 1929
f 8048 2169 5216
f 2172 2173 1926
f 2173 2174 1927
f 2172 2174 2173
f 8046 5218 89
f 5218 2173 1927
f 8046 2173 5218
f 5155 5219 44
f 5219 2172 1926
f 5155 2172 5219
f 2175 2176 1925
f 2176 2177 1926
f 2175 2177 2176
f 8045 8046 89
f 8046 2176 1926
f 8045 2176 8046
f 8044 5220 90
f 5220 2175 1925
f 8044 2175 5220
f 2178 2179 1923
f 2179 2180 1924
f 2178 2180 2179
f 8043 8044 90
f 8044 2179 1924
f 8043 2179 8044
f 8042 5222 91
f 5222 2178 1923
f 8042 2178 5222
f 2181 2182 1921
f 2182 2183 1922
f 2181 2183 2182
f 8041 8042 91
f 8042 2182 1922
f 8041 2182 8042
f 5159 5224 46
f 5224 2181 1921
f 5159 2181 5224
f 2184 2185 1919
f 2185 2186 1920
f 2184 2186 2185
f 8039 5225 93
f 5225 2185 1920
f 8039 2185 5225
f 8038 5226 94
f 5226 2184 1919
f 8038 2184 5226
f 2187 2188 1916
f 2188 2189 1917
f 2187 2189 2188
f 8036 5228 95
f 5228 2188 1917
f 8036 2188 5228
f 5162 5229 49
f 5229 2187 1916
f 5162 2187 5229
f 2190 2191 1914
f 2191 2192 1915
f 2190 2192 2191
f 8034 5230 95
f 5230 2191 1915
f 8034 2191 5230
f 8033 5231 97
f 5231 2190 1914
f 8033 2190 5231
f 2193 2194 1912
f 2194 2195 1913
f 2193 2195 2194
f 8032 8033 97
f 8033 2194 1913
f 8032 2194 8033
f 8031 5233 98
f 5233 2193 1912
f 8031 2193 5233
f 2196 2197 1909
f 2197 2198 1910
f 2196 2198 2197
f 8029 5235 99
f 5235 2197 1910
f 8029 2197 5235
f 8028 5236 52
f 5236 2196 1909
f 8028 2196 5236
f 2199 2200 1906
f 2200 2201 1907
f 2199 2201 2200
f 8026 5238 101
f 5238 2200 1907
f 8026 2200 5238
f 8025 5239 102
f 5239 2199 1906
f 8025 2199 5239
f 2202 2203 1903
f 2203 2204 1904
f 2202 2204 2203
f 8023 5241 103
f 5241 2203 1904
f 8023 2203 5241
f 8022 5242 54
f 5242 2202 1903
f 8022 2202 5242
f 2205 2206 1900
f 2206 2207 1901
f 2205 2207 2206
f 8020 5244 102
f 5244 2206 1901
f 8020 2206 5244
f 8019 5245 105
f 5245 2205 1900
f 8019 2205 5245
f 2208 2209 1898
f 2209 2210 1899
f 2208 2210 2209
f 8018 8019 105
f 8019 2209 1899
f 8018 2209 8019
f 8017 5247 106
f 5247 2208 1898
f 8017 2208 5247
f 2211 2212 1895
f 2212 2213 1896
f 2211 2213 2212
f 8015 5249 105
f 5249 2212 1896
f 8015 2212 5249
f 8014 5250 108
f 5250 2211 1895
f 8014 2211 5250
f 2214 2215 1892
f 2215 2216 1893
f 2214 2216 2215
f 8012 5252 109
f 5252 2215 1893
f 8012 2215 5252
f 8011 5253 110
f 5253 2214 1892
f 8011 2214 5253
f 2217 2218 1890
f 2218 2219 1892
f 2217 2219 2218
f 8010 8012 109
f 8012 2218 1892
f 8010 2218 8012
f 8009 5255 111
f 5255 2217 1890
f 8009 2217 5255
f 2220 2221 1887
f 2221 2222 1888
f 2220 2222 2221
f 8007 5257 112
f 5257 2221 1888
f 8007 2221 5257
f 8006 5258 113
f 5258 2220 1887
f 8006 2220 5258
f 2223 2224 1884
f 2224 2225 1885
f 2223 2225 2224
f 8004 5260 114
f 5260 2224 1885
f 8004 2224 5260
f 8003 5261 115
f 5261 2223 1884
f 8003 2223 5261
f 2226 2227 1881
f 2227 2228 1882
f 2226 2228 2227
f 8001 5263 117
f 5263 2227 1882
f 8001 2227 5263
f 8000 5264 118
f 5264 2226 1881
f 8000 2226 5264
f 2229 2230 1878
f 2230 2231 1879
f 2229 2231 2230
f 7998 5266 119
f 5266 2230 1879
f 7998 2230 5266
f 7997 5267 120
f 5267 2229 1878
f 7997 2229 5267
f 2232 2233 1875
f 2233 2234 1876
f 2232 2234 2233
f 7995 5269 122
f 5269 2233 1876
f 7995 2233 5269
f 7994 5270 123
f 5270 2232 1875
f 7994 2232 5270
f 2235 2236 1872
f 2236 2237 1873
f 2235 2237 2236
f 7992 5272 124
f 5272 2236 1873
f 7992 2236 5272
f 7991 5273 69
f 5273 2235 1872
f 7991 2235 5273
f 2238 2239 1869
f 2239 2240 1870
f 2238 2240 2239
f 7989 5275 126
f 5275 2239 1870
f 7989 2239 5275
f 7988 5276 127
f 5276 2238 1869
f 7988 2238 5276
f 2241 2242 1867
f 2242 2243 1868
f 2241 2243 2242
f 7987 7988 127
f 7988 2242 1868
f 7987 2242 7988
f 7986 5278 128
f 5278 2241 1867
f 7986 2241 5278
f 2244 2245 1865
f 2245 2246 1867
f 2244 2246 2245
f 7985 7987 127
f 7987 2245 1867
f 7985 2245 7987
f 7984 5280 129
f 5280 2244 1865
f 7984 2244 5280
f 2247 2248 1862
f 2248 2249 1863
f 2247 2249 2248
f 7982 5282 129
f 5282 2248 1863
f 7982 2248 5282
f 7981 5283 77
f 5283 2247 1862
f 7981 2247 5283
f 2250 2251 1859
f 2251 2252 1860
f 2250 2252 2251
f 7979 5285 131
f 5285 2251 1860
f 7979 2251 5285
f 7978 5286 132
f 5286 2250 1859
f 7978 2250 5286
f 2253 2254 1856
f 2254 2255 1857
f 2253 2255 2254
f 7976 5288 133
f 5288 2254 1857
f 7976 2254 5288
f 5204 5289 78
f 5289 2253 1856
f 5204 2253 5289
f 2256 2257 1854
f 2257 2258 1855
f 2256 2258 2257
f 7974 5290 133
f 5290 2257 1855
f 7974 2257 5290
f 7973 5291 134
f 5291 2256 1854
f 7973 2256 5291
f 2259 2260 1852
f 2260 2261 1853
f 2259 2261 2260
f 7972 7973 134
f 7973 2260 1853
f 7972 2260 7973
f 7971 5293 135
f 5293 2259 1852
f 7971 2259 5293
f 2262 2263 1849
f 2263 2264 1850
f 2262 2264 2263
f 7969 5295 136
f 5295 2263 1850
f 7969 2263 5295
f 7968 5296 137
f 5296 2262 1849
f 7968 2262 5296
f 2265 2266 1846
f 2266 2267 1847
f 2265 2267 2266
f 7966 5298 138
f 5298 2266 1847
f 7966 2266 5298
f 7965 5299 139
f 5299 2265 1846
f 7965 2265 5299
f 2268 2269 1843
f 2269 2270 1844
f 2268 2270 2269
f 7963 5301 139
f 5301 2269 1844
f 7963 2269 5301
f 7962 5302 88
f 5302 2268 1843
f 7962 2268 5302
f 2271 2272 1840
f 2272 2273 1841
f 2271 2273 2272
f 7960 5304 141
f 5304 2272 1841
f 7960 2272 5304
f 7959 5305 142
f 5305 2271 1840
f 7959 2271 5305
f 2274 2275 1837
f 2275 2276 1838
f 2274 2276 2275
f 7957 5307 142
